Tweet,Class,Polarity,Agreement,Subjectivity,Confidence,Irony,Anger,Joy,Fear,Sadness,Surprise
she tryna win a ngga ova ??????,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.9079605937,2.91362125427,61.6594552994,14.4816800952,6.03727921844
@bjponz Give your dreams all you've got and you'll be amazed at the energy that comes out of you. - William James,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,4.17769514024,33.4315538406,5.84193840623,15.3782144189,41.1705970764
I have no idea what to feel rn x,1,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,9.31234657764,12.125992775,53.453207016,19.3959116936,5.71254640818
@ATMetal Without a struggle there can be no progress. - Frederick Douglass,1,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,18.6890602112,5.60954399407,16.2041425705,53.4526467323,6.04460425675
The power of intuitive understanding will protect you from harm until the end of your days. - Lao Tzu,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,27.3698180914,21.3281661272,17.3417076468,31.9759964943,1.98430866003
@JoAugusto87 hey,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.1099373102,18.0520921946,19.4161906838,14.0309005976,35.3908777237
RT @KenyDaNinja: I have a sweet tooth...,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,11.7609106004,16.4424821734,12.2006013989,46.0366845131,13.5593220592
CHECK OUT THE NEW BIGG BOY MANAGEMENT /@biggboymgmt WEBSITE HERE =&gt; http://t.co/n9I3ddpbgh,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,8.10213312507,8.95809680223,42.6441520452,39.5109981298,0.784626137465
@farahzulhaznal All glory comes from daring to begin. - William Shakespeare,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,3.2842349261,50.584423542,26.4983832836,8.64159017801,10.9913676977
I'm closer to where I started I'm chasing after you,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.4498089552,12.4434806406,50.8035004139,19.6341648698,3.66904512048
Just witnessed a guy wash his feet in the men's bathroom,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,66.2927687168,3.036121279,4.14319932461,23.2526749372,3.27523350716
I really wish people would just stfu and stop worrying about me and what I do,1,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,91.6983485222,0.347338081338,5.13031259179,2.73981541395,0.0841841974761
@omoniwo It is very rare or almost impossible that an event can be negative from all points of view. - Dalai Lama,1,N+,AGREEMENT,SUBJECTIVE,96,NONIRONIC,27.9212236404,22.4218055606,22.7038636804,24.2766499519,2.67645865679
Management is doing things right; leadership is doing the right things. - Peter Drucker,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,12.2688233852,31.5212190151,19.6907967329,9.78373885155,26.735419035
Mr. Fingers - Beyond The Clouds http://t.co/Dv110m0Aro,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,16.5036439896,3.12965177,46.4376926422,33.7348133326,0.194197520614
@OfficialAstro16 nice...,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,11.6073101759,18.8211023808,17.7267387509,15.599489212,36.24535501
#NSFW The hot filthy fone sex lines are open Cum confess your dirtiest darkest secrets to me http://t.co/kj3M7S4eJh #tssexychanel,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,31.0585200787,2.4717528373,13.4230226278,50.7198572159,2.32684519142
Asia_Cup,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,19.7582215071,25.4166424274,26.6506552696,18.75243783,9.42203775048
@DraganFyre2121 He who hesitates is a damned fool. - Mae West,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,22.9317381978,8.25484395027,12.7028286457,50.8983612061,5.21223060787
@MiTwice o cool,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.3994400501,17.3417896032,16.0486340523,12.585799396,40.624332428
@C2CDJLPC hello,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.0270287395,20.4434141517,19.6491211653,14.2714649439,32.6089680195
inspiration for album cover in brighton going really wel,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,1.18171833456,67.1250104904,5.38670271635,3.17222326994,23.134341836
Just getting ready in peace and for the last 40 minutes this stupid annoying kid has been screaming. Why?!,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,97.1240282059,0.213719438761,1.0125014931,1.52996769175,0.119782914408
@Coolhandra Nothing is particularly hard if you divide it into small jobs. - Henry Ford.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,40.8242255449,7.73790851235,15.3555721045,30.7700783014,5.31221367419
@LiveWire_Films He who knows most grieves most for wasted time. - Dante,1,N+,AGREEMENT,OBJECTIVE,100,NONIRONIC,23.6645042896,6.86509385705,5.83420805633,45.4591751099,18.1770205498
@TheRealOGChess – 2014 (OFFICIAL VIDEO) http://t.co/DuKZ9KMwkL,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,7.00329691172,14.4089832902,48.062697053,30.0771296024,0.447890581563
@jennyjigsaw03 We build too many walls and not enough bridges. - Isaac Newton,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,29.0985912085,7.20150470734,15.8873230219,44.5354014635,3.27717475593
@robinbrockrocks Always do right. This will gratify some people and astonish the rest. - Mark Twain,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,20.6492394209,25.0122845173,17.3120081425,20.2008575201,16.825607419
@WELOVEJustinB__ cool,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,39.5446956158,10.5823680758,14.2099767923,21.8683004379,13.7946560979
@StayLameCG wow,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,12.60599792,15.5701115727,16.3434833288,14.9269431829,40.5534625053
*crying*,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,22.2836241126,13.9718979597,21.8441471457,33.5043877363,8.39594751596
@gabbbb_x you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,28.102093935,10.7054889202,16.8336093426,37.5548422337,6.80396705866
@monsurKJ Don't re-open old wounds in order to examine their origins. Leave them healed. - Richard Banler,1,P,AGREEMENT,OBJECTIVE,92,NONIRONIC,47.2886383533,8.92316624522,14.9830088019,25.6368458271,3.16834710538
@iboneihumpalot Bravery never goes out of fashion. - William Makepeace Thackeray,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,15.0222375989,11.2995162606,16.5826231241,39.2525434494,17.8430780768
@BirdSpecialist wow,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,12.60599792,15.5701115727,16.3434833288,14.9269431829,40.5534625053
@Quiero_Muffin nice...,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,8.9708186686,18.5836136341,8.95450264215,21.5503752232,41.9406861067
@ybpiamonte Be too busy to have time for regrets. - Angela Wright,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,11.7354169488,35.9028995037,26.1537671089,21.385216713,4.82270643115
@MoreSwagThanGod you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,24.3610203266,11.2160652876,15.2466893196,37.652811408,11.5234151483
time to crash boogie.....lol,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,6.71929493546,12.5069141388,44.1411375999,29.5117795467,7.12087005377
Do you know where I live ?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.89889502525,3.74931879342,65.5844211578,11.3271012902,9.44026336074
my boobs hurt when i sleep WITH a bra those things are unnatural,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,37.2570306063,6.43610134721,8.22733342648,41.8000161648,6.27951696515
RT @Tri_Offense: LeBron scrimmaged earlier today: http://t.co/JtgrrnG3lp,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,6.99639618397,3.49112786353,36.2311422825,51.7053484917,1.57598350197
This is the 3rd night in a row that Jason has slept though the night and I have waken up like oh okay. ??,1,N+,AGREEMENT,OBJECTIVE,100,NONIRONIC,15.80940485,4.47293967009,53.4890651703,16.6157603264,9.61282402277
Lmao my txts me like wyd how's the rain? lol she acts like if she lives in another state and stuff when she's just couple minutes away ??,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,40.1899516582,1.62245389074,15.2861118317,38.9544129372,3.94706837833
@charleskekoa nice,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,11.8606090546,20.9688872099,16.6845262051,12.5530198216,37.932959199
@LABRECORDS_US Please follow me,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,24.7358858585,5.90416006744,20.5780789256,47.3018109798,1.48006100208
While dvd frills is inflexible to your joint-stock company: RzWL,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,19.9198246002,19.9740976095,7.80156105757,41.4669454098,10.8375705779
@HIGEmarubose @3_6hythm 早漏になりたい,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.15127918124,23.0536177754,17.3090025783,16.4227262139,34.063372016
With the instability of my semester so far I honestly feel like I haven't written a paper in 3 years lol. Trying to get back into it.,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,28.4979522228,6.29272833467,22.5545525551,39.0321880579,3.62257771194
People be on here mad all day lol,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,38.954180479,4.74790260196,7.07986801863,41.872215271,7.34583735466
@Jofoto612: KidDricc-R.i.p E Dubb R.i.p Snoop R.i.p K Rich Free Thusi Free Wrecc Freestyle http://t.co/OS0ALSyoN8,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,10.3687979281,9.60730463266,22.7598458529,49.3994832039,7.86456465721
All of us do not have equal talent but all of us should have an equal opportunity to develop our talents. - John F. Kennedy,1,N,DISAGREEMENT,OBJECTIVE,86,NONIRONIC,21.5976178646,12.2695289552,12.8562793136,38.6812567711,14.5953193307
Lol!,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,16.8925613165,22.275544703,20.9760755301,15.2702137828,24.5856076479
@DavidSubda �Nobody cares if you can't dance well. Just get up and dance. - Martha Graham Martha Graham,1,NEU,DISAGREEMENT,SUBJECTIVE,86,NONIRONIC,18.4280186892,36.6140663624,11.840364337,30.0289869308,3.0885566026
Nothing works out when there is no trust.,1,P,AGREEMENT,SUBJECTIVE,92,NONIRONIC,19.9129343033,4.12733517587,11.4742062986,43.4627085924,21.0228204727
If you use the word irie and are not from Jamaica we can no longer be friends. #SorryNotSorry,1,NEU,DISAGREEMENT,OBJECTIVE,86,NONIRONIC,30.8146953583,2.19696667045,3.67794707417,56.7982077599,6.51218742132
@BraQuamina I always tried to turn every disaster into an opportunity. - John D. Rockefeller,1,NEU,DISAGREEMENT,OBJECTIVE,94,NONIRONIC,24.4085535407,31.7527681589,17.9205745459,22.1730142832,3.74508239329
@marktinsleyjr I've seen him mention it as a hunch. I believe it's reasonable but just seems unlikely. That Boston one's a good job.,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,6.824234128,17.5263911486,16.0834729671,24.9994784594,34.5664203167
@itsme_aadi ahh,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.3795123994,18.7707424164,23.8012745976,13.9442458749,32.1042299271
What's Everybody doing tonight?:),1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,1.67419239879,66.1279439926,15.6520962715,2.05934196711,14.4864231348
So the caf is closed all spring break... So what are we supposed to do I'm ballin on a budget,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,30.7795763016,5.16603216529,15.3046533465,44.7995305061,3.95020842552
best sleep in a long time.,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,8.44898298383,55.5587887764,13.618645072,6.26517981291,16.1083996296
The most important battle is one to conquer yourself. - Yanni,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,26.5374213457,7.37363398075,47.2479850054,17.8207308054,1.02022457868
And it is a week night and I am away so I wonder where I am. ;),1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,1.39038152993,53.1383156776,19.0150380135,4.25528585911,22.2009763122
Yaaaaay my bff is here :-),1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.618244567886,81.5958738327,4.44353744388,0.894446484745,12.4478906393
@JollySchoss Hiiiii!,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.0556215048,32.0977389812,14.0593767166,9.17058289051,33.6166799068
WHY'D YOU ONLY CALL ME WHEN YOU'RE HIGH?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,51.7461955547,1.98353119195,14.1171842813,26.0815560818,6.07153400779
@TheIndyPeople When we get too caught up in the busyness of the world we lose connection with one another and ourselves. - Jack Kornfield,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,28.5900115967,7.76142030954,5.38266152143,54.6813011169,3.58460657299
If you are middle class or upper class and you favor Obama... You know absolutely NOTHING and you should just stop talking....,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,86.7346763611,0.357427587733,1.46031882614,11.1602529883,0.287323398516
@ManuelEscotet cool,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,17.008151114,18.2300537825,19.5346653461,15.4217481613,29.8053741455
Lame,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,19.7359412909,18.5381472111,20.6710338593,21.959155798,19.095723331
My bath water is getting cold and it's depressing as all get out. ??,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,22.7676898241,4.21989932656,22.9426816106,47.1929192543,2.87680570036
This above all: to thine own self be true. - William Shakespear,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.885020256,29.8269689083,7.25613087416,37.4700129032,10.561863333
@Luceropeps Patience persistence and perspiration make an unbeatable combination for success. - Napoleon Hill,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,12.204669416,60.8297586441,12.8762155771,8.84044617414,5.24891912937
@dianenoble Hey,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.1099373102,18.0520921946,19.4161906838,14.0309005976,35.3908777237
ooh I like it if we like using #hellowill hastag too XD #Hannibal,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,14.6536991,45.6389904022,21.5561687946,11.101898551,7.04924687743
Damn I ji like love this song,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,15.6818151474,22.6600959897,5.61719052494,37.731435895,18.3094605803
@Knoxville_X nice...,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,5.61720468104,32.3148608208,11.5479528904,18.9927756786,31.5272063017
@DawnMasterson1 Most people are paralyzed by fear. Overcome it and you take charge of your life and your world. - Mark Victor Hansen,1,P,AGREEMENT,SUBJECTIVE,92,NONIRONIC,10.6927201152,19.8782473803,26.3411641121,21.9227448106,21.1651265621
@GeorgeJGolf The most beautiful thing we can experience is the mysterious. It is the source of all true art and science. - Albert Einstein,1,P,AGREEMENT,SUBJECTIVE,98,NONIRONIC,3.7595294416,37.9897654057,5.62338605523,13.8316869736,38.7956321239
Doubt can only be removed by action. - Johann Wolfgang von Goethe,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,19.583812356,12.6699775457,27.3084461689,34.2164337635,6.22133053839
We shall have no better conditions in the future if we are satisfied with all those which we have at present. - Thomas Edison,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,4.74134944379,19.3913817406,51.8659949303,13.0486965179,10.9525814652
The Devil is A Lie For This Fugazi slowbuckstv Chain with the Jordan logo wow.... #FugazLand… http://t.co/kO0KVgDeGp,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,12.3909808695,6.5499022603,19.6365967393,56.3982069492,5.0243139267
Forever tweeting song lyrics,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,49.119001627,6.73106759787,5.97560182214,26.1465340853,12.027798593
??????????????????????(???�???),1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,3.17212305963,27.4790525436,21.0239514709,6.20182603598,42.1230465174
that'd be great,1,P+,AGREEMENT,OBJECTIVE,100,NONIRONIC,5.08800186217,34.1755747795,6.76405727863,6.44316449761,47.5292026997
Being home alone is the best,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,4.64083179832,19.7792261839,7.22247287631,44.2882597446,24.069210887
Mama tried to raise a lady but daddy won he raised a lady who doesn't take shit from anyone.,1,P+,AGREEMENT,SUBJECTIVE,92,NONIRONIC,27.4931937456,1.78152155131,3.37163135409,44.7841823101,22.5694656372
That ESPN article claiming Kobe costed the Lakers Paul George among others is idiotic,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,29.249984026,2.86310315132,2.20066569746,44.7707474232,20.9155008197
Bout to get this body back in shape ??,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,8.38977098465,5.20323961973,78.1775712967,7.40908831358,0.820328015834
@Typo_Emcee awsome,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.4509250522,10.0006148219,10.55143103,26.4275461435,39.5694822073
Like if that's so important to take time out of what your doing to stalk pshhhh,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,41.3213968277,6.56287968159,31.1183065176,19.5947602391,1.40265077353
Relationships are usually stronger and last longer when you are best friends first and a couple second.,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,5.43264821172,25.0535398722,5.02243973315,21.1181342602,43.3732330799
The only thing more shocking than the truth are the lies people tell to cover it up.,1,N,DISAGREEMENT,SUBJECTIVE,92,NONIRONIC,42.6950573921,2.34094262123,9.94461327791,39.5672976971,5.45208528638
@louisecoles_ I began learning long ago that those who are happiest are those who do the most for others. - Booker T. Washington,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,17.5351008773,23.6537843943,16.7388007045,26.3487696648,15.7235428691
@MagicShoebox Learning without thought is labor lost; thought without learning is perilous. - Confucius,1,P,DISAGREEMENT,OBJECTIVE,86,NONIRONIC,1.54641922563,1.84601321816,2.78709866107,27.9513835907,65.8690929413
It always seems impossible until it's done. - Nelson Mandela,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,72.9854166508,3.95311713219,4.9232698977,16.0335928202,2.10459902883
Brandon's home and it's only 11:30 at night,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.62445735931,21.5276509523,12.5152826309,41.3883268833,14.9442821741
@ranatatl1 nice...,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,11.6073101759,18.8211023808,17.7267387509,15.599489212,36.24535501
?? one lil tweet misunderstandment. ?? i know what i meant,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,8.89983400702,11.8343569338,30.0077348948,22.7884620428,26.4696121216
Actually that was the only song i'd listen to before christmas! #??????????,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,6.66026771069,6.66339844465,3.76226641238,20.4372003675,62.4768614769
if i have to worry about how i act around you; then we aren't boiz,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,42.2040134668,2.43159923702,34.234559536,20.6318959594,0.497933384031
God I love you so much Philly ??,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,13.956323266,21.1636587977,16.9048637152,20.089186728,27.8859645128
@Batard_za Every day brings a chance for you to draw in a breath kick off your shoes and dance. - Oprah Winfrey,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,33.2776516676,18.7299519777,18.7915861607,27.5294691324,1.67133901268
Ain't no talking in my kar bitkh that's what the music for,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,27.3025542498,10.2936208248,12.0110243559,30.3881406784,20.0046628714
Figured u were something more than a hoe I can smash,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.2131278515,9.25557240844,7.31448233128,33.6606264114,36.5561902523
@gala_miro Learning to live in the present moment is part of the path to joy. - Sarah Ban Breathnach,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,1.70304663479,49.0690946579,13.9499500394,8.24267193675,27.0352393389
Can someone explain how in act 3 of Elysium despite invasion explosions gunfights ZERO police droids show up to defend the Torus?,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,34.1389298439,5.38595430553,19.8712438345,28.0602455139,12.5436306
@JIN_SC NAMA SIH JIN. DPNYA MASIH V XDD,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,10.1221263409,20.3247264028,12.8480777144,29.8662334681,26.8388390541
Sorry for looking greasy as fuck right now to the people I'm snapchatting lol,1,N,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,42.6618307829,5.25842346251,7.48026371002,39.7325634956,4.86692041159
@mhdshhrnrdzn nice...,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,11.6073101759,18.8211023808,17.7267387509,15.599489212,36.24535501
Can't we just text and chat like normal and like what we always do??,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,35.9270691872,3.54581624269,43.6052978039,13.6752963066,3.24651971459
It's not what you look at that matters it's what you see. - Henry David Thoreau,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,5.49489818513,7.56352096796,7.36098736525,19.0391093493,60.5414867401
but if it's what I want I won't let it go??,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,31.4523279667,1.31757399067,50.6152331829,15.2214840055,1.39338355511
5 Seconds Of Summer abrir� shows da parte norte-americana da �Where We Are Tour sdds america do sul,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,7.22308382392,31.6882133484,17.663435638,34.0141236782,9.41114723682
@IAM_YoonSohee nice...,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,11.175134033,19.2199170589,16.8979763985,18.8232839108,33.8836848736
We freakin passed a sports grill &amp;there were like 5 screens of hockey other sports. so much leafs decor and hockey fans uuugggh????,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,34.8824799061,3.90537492931,4.15750145912,48.3102500439,8.74439105392
@xLilZee It matters not what someone is born but what they grow to be. - J.K. Rowling,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,32.8596830368,6.50861933827,13.8073533773,41.6212141514,5.20312413573
Music really be calming me down,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,22.1100360155,13.756018877,44.8128968477,15.1683360338,4.15271036327
@LadyDarkCat you're awesome,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,4.53113541007,30.6419342756,4.94655296206,4.93443831801,54.9459338188
So my grandma just said I'm pretty somewhere under all my chub ... lmfao what an asshole thing to say.,1,N,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,39.8332834244,3.12833413482,4.67715039849,33.5328817368,18.8283503056
To create something you must be something. - Johann Wolfgang von Goethe,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,24.1413652897,11.3423936069,12.8015145659,12.3877361417,39.3269896507
@BoybandsMyLove If we are together nothing is impossible. If we are divided all will fail. - Winston Churchill,1,NEU,DISAGREEMENT,OBJECTIVE,86,NONIRONIC,52.356749773,2.45402697474,13.7031942606,31.0122162104,0.473816832528
Don't say what you won't do cause it can all change when the goin gets tough it will drive you insane,1,P,AGREEMENT,OBJECTIVE,92,NONIRONIC,68.3865785599,1.58789008856,14.6859541535,12.658123672,2.68145948648
@ScarlettKali I'm gonna wear one of them tomorrow!,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,5.05853146315,52.4432361126,24.5215207338,4.71276938915,13.263939321
One is always a long way from solving a problem until one actually has the answer. - Stephen Hawking,1,P,AGREEMENT,OBJECTIVE,97,NONIRONIC,43.0094003677,8.60339850187,15.7354086637,17.721503973,14.9302914739
@172eb010ee8f4d5 whats up,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.965383172,19.8062464595,22.8563755751,14.6602094173,28.711783886
@888salomon @kotetu5000 あかんやろwwwwwwwww,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,7.99086689949,20.3533321619,14.2781332135,11.1852057278,46.1924642324
but there were lessons learned.,1,P,AGREEMENT,OBJECTIVE,97,NONIRONIC,11.1239880323,11.8307188153,8.99010151625,38.6907756329,29.364413023
35 degrees today Future music tomorrow Sydney Monday night. #lovinglife,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,1.4963708818,74.2117762566,15.116339922,3.59308458865,5.58242499828
You're trying to hard to be popular in high school,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,44.8231786489,7.72831588984,5.92187158763,36.3946318626,5.13199977577
RT @ETCanada: Meet @JuanPablodiPace! NBC's new (and hunky) Jesus. http://t.co/ofnvALnR4d http://t.co/mHQGWJxhZ3,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,8.59423205256,7.64167681336,40.7561182976,42.1358287334,0.87214410305
@oriana24189870 NICE,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,11.8606090546,20.9688872099,16.6845262051,12.5530198216,37.932959199
@Borams_SC heyy!,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,17.3016682267,29.9095541239,12.3971037567,20.2109500766,20.1807200909
Good things come to those who believe better things come to those who wait and the best things come to those who don�t give up.,1,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,11.252810061,18.8822686672,8.35887342691,20.7204669714,40.785574913
Gotta work in the a.m. ??,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,10.5428732932,7.4210382998,55.9971272945,9.97965931892,16.0593062639
@CarloVanDam Without a struggle there can be no progress. - Frederick Douglas,1,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,22.0929905772,8.60169529915,12.6784384251,48.6049413681,8.0219373107
Where did 10 inches of my hair ago???,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,12.6437917352,4.25960980356,69.9659585953,7.39114582539,5.73949590325
FelizCumpleAilen espero q la pases hermoso te mereces lo mejor del mundo. Gracias x todo. Siempre voy a estar pra lo q sea Teamo demaciado,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,1.86123680323,62.1954679489,7.51454085112,9.25524532795,19.173514843
The way you think the way you behave the way you eat can influence your life by  to  years. - Deepak Chopra,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,16.4607331157,19.8195576668,6.28935843706,52.3882627487,5.04208616912
Either you run the day or e day runs you. - Jim Rohn,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,24.01676476,19.2470788956,24.1367071867,31.3426554203,1.25679560006
@ublrecords A goal without a plan is just a wish. - Antoine de Saint Exupery,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,19.8872685432,11.5177229047,11.2271249294,52.9233932495,4.44448813796
hahahaha lol.,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,17.8999349475,11.0549092293,19.521920383,27.0911127329,24.4321227074
I can be so evil ... Lol idc tho ??,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,12.8534048796,4.24819402397,45.362251997,26.810580492,10.7255727053
Ah long long long time???????,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.685025692,15.6456023455,59.3986034393,6.29986450076,6.97091147304
i think the only bad apple in the latino tree is Guatemalans...,1,N,AGREEMENT,SUBJECTIVE,98,NONIRONIC,10.6475420296,7.89500325918,7.99595564604,57.4328303337,16.0286739469
Too much of a good thing can be bad,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,19.3537861109,9.73287969828,26.8236100674,24.4814664125,19.608259201
@PrincessBca1 Our doubts are traitors and make us lose the good we oft might win by fearing to attempt. - Shakespeare,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,7.01058357954,6.84886574745,61.9410157204,22.4789917469,1.7205465585
@JIMIN_SC @SuZee_SC q sudah tau dums -mbem,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,29.2059421539,9.10085216165,12.9833042622,39.830237627,8.87967050076
