Id,Tweet
117,RT @Soulseedzforall: Sometimes I’m struck by the thought: “I can’t believe I exist.” It is a magical and extraordinary thing to exist. http…
118,yeah when there's internet studying is not an option
119,@sdebrezee Cool..
120,RT @DavidSamweli: 
121,remember when i was heading to the pas yesterday and this really cute senior just suddenly waved at me
122,Collared greens may Be the best song ever
123,@DubMufuka Attitude is a little thing that makes a big difference. - Winston Churchill
124,@AsherzMason If you have the courage to begin you have the courage to succeed. - David Viscott
125,@_un0rthodox yeaaaaa we don't care
126,Have need to herself capital gains additional in other respects particular thanksgiving monofilament?: BRTheyMAv
127,@redheads8 I believe that every person is born with talent. - Maya Angelou
128,@RoExodus It's not what you look at that matters it's what you see. - Henry David Thoreau
129,And all UK brands!! Someone take me to the uk 
130,@26MgmtTeam Don't put a limit on anything. The more you dream the farther you get. - Michael Phelps
131,RT @perrieeeIe: I LOVE THIS SO MUCH http://t.co/cZwLywAwGm
132,for any great show there's an ep where you dont know what its capable of yet then it goes all in and crushes it... EP 4 of True Detective
133,@GP02hikaru amazing
134,@UtariGesha Never ignore a gut feeling but never believe that it's enough. - Robert Heller
135,If my finger doesn't get better idk what will
136,RT @washingtonpost: Secret Service director Julia Pierson resigns http://t.co/JZ8LB7BwOi
137,@Oscarboii24 cool
138,How many daniels are there in the BF4 youtube community XD
139,RT @EsPeinados: Lo amaran miren http://t.co/lHmbgXBSFY
140,WOD for 3/1/14
141,@rjFLYMONEY F4F
142,@feelecter NICE
143,I so tierd
144,RT @fandombeliefs: harry's hair is about to be longer than mine
145,@9GAG @Rani_Hossam
146,@sampottorff all the time haha.
147,@RashellRoc Check out my Jack Move Music Video  love me later coming soon !!!!  http://t.co/sh9Xt3YFtR http://t.co/HOrcSfanB2
148,I introduced the new me.
149,Well done is better than well said. - Benjamin Franklin
150,I havent like a Big Sean song/verse since his verse on Mercy. He boof af now
151,@rowdytukgoon Follow me!
152,@Heartbreaak very cool
153,#knicks tie it!!! 100 a piece! #knicks do it!!!! #nbagametime
154,I dont usually like someone. but when he becomes my crush i dont know how to start a convo with him ??
155,@tiwarymanoj today u wont say gud ni8.... yyyyyyAnyway gud ni8 manooo
156,????????? ?????????????
157,RT @CallumRowe_: Lewis is disgustingly rude and disrespectful. The words toys and pram spring to mind.
158,Just saw the cake I had made for shays birthday on the bluebells website
159,@jireuyan @natashaftsk Aba hahaha. Gnpapasimba ak nean but naaahhh
160,Wondered what it would be like to be in a natural disaster &amp; get stuck in Five Guys w/ 6 bizarre customers . . . #shudder
161,People don't care what happens with you long as they get what they want.
162,@theladymaryliz haha i know sayo man ko natulog sad kuan ba ang npv unsaon ni?
163,Everytime I'm with Natalie it's like if we talk everyday ??
164,@maryjofoley &amp; @thurrott How about @21stAmendment for your meetup? Walking distance from Moscone. SF Giants on the road the 29th and 30th.
165,@SpecialOpz1 HEy
166,@AADimes I put my heart and my soul into my work and have lost my mind in the process. - Vincent Van Gogh
167,If opportunity doesn't knock build a door. - Milton Berle
168,You're not trying and I'm not either so yeah Fuck it why stay around.
169,RT @alex_romano3: I wish I knew how to be confrontational
170,YESS daddy slay https://t.co/Dm1PX0jxv2
171,If someone catches you doing something wrong pay up! Closing a connection costs money. http://t.co/DHo3PHUihp
172,+1 RT @way0utwest @aspiringgeek congrats on the new gig.
173,What. Why is there a eyelash in my eye?! Omg I can't do this anymore.
174,@flipphip Management is doing things right; leadership is doing the right things. - Peter Drucker
175,*coughs mad loud*
176,Track meets= a bunch of white boys and white girls that will make you depress
177,@GavinHowarth95 Please follow me
178,@mykesma Unless you change how you are you will always have what you've got. - Jim Rohn
179,I like a song. I download it. I listen to it a million times and then I hate it.
180,@imspacelyy We must travel in the direction of our fear. - John Berryman
181,Life exists you just have to live it and stop letting it live you
182,@djcrumbz wowwww
183,Success is not final failure is not fatal: it is the courage to continue that counts. - Winston Churchill
184,God you never leave us! You call us by name and we call you ours! I love you God! Thank you! I'm ready to do what you called me to do
185,you remember when we kissed you still feel it on your lips
186,@MeganInFL Thank you!
187,@Paullie_G Follow me!
188,I'll stream and see what happens! :)
189,Let me go back to this room put on something sexy and get on cam then My fone sex lines will be on in a few... http://t.co/ZmnIRB7KJH
190,@SophieGalluzzi exactly ;) #foreverrebels
191,Quality reviewing. http://t.co/pdGVIu6qGN
192,@Ryota_H wow
193,mehh the fact that i have school in an hour sucks.
194,Time to relax and play some vidya games before we workout again in the AM.
195,@JasonAlanDewey it's okay you've got every teenage boy this side of Moscow keeping you company.
196,@cayblah what tf am I? 
197,Be as smart as you can but remember that it is always better to be wise than to be smart. - Alan Alda
198,Good Reasons to Believe: Are Moral Arguments Any Good? http://t.co/dGdrHQa5zu
199,Hahahaha btw I was wondering why we never DM but tweet instead LOL @RanaaZaher
200,Haha bae always gets mad when I pinch his obliques ??
201,Lol so I feel like death and I work tomorrow morning #awesome
202,@MMWO247 wats up
203,@Tiffany_Carlen You are the only person on earth who can use your ability. - Zig Ziglar
204,@musicoffer Coming together is a beginning. Keeping together is progress. Working together is success. - Henry Ford
205,@miacurlycue Even a mistake may turn out to be the one thing necessary to a worthwhile achievement. - Henry Ford
206,RT @MatthewJHall: An earnest appeal to American evangelicalism: Can we please put a moratorium on all references to doing life together? …
207,@gratisfacti0n We build too many walls and not enough bridges. - Isaac Newton
208,If you want more more
209,@gdcribbs you need a vip account from #TALNTS
210,These screen shots been 3 funny tonight lol
211,RT @Talnts: It is literally true that you can succeed best and quickest by helping others to succeed. - Napoleon Hill
212,@roesmisaki To write well express yourself like the common people but think like a wise man. - Aristotle
213,If you don't have enough money to tip your waitresses PLEASE just go to McDonald's. ??
214,RT @fandombeliefs: Charlie George from Only The Young is hot and cute af
215,Sons of Anarchy time! What a show. #SAMCRO
216,Where's junior starting??
217,hoy si que me van a tener podrida con el cumplea�os de justin putete* jajaajaj
218,RT @BossMarleyy: If u wear son of Mars u need yo ass whooped
219,You're feeling an uneasy tension between your anticipation of ... More for Gemini http://t.co/1VnMJ0lYbq
220,bring out the best in M
221,RT @eponomasie: Ich setze einem Worst-Case-Szenario ja meist ein Wurst-Käs-Szenario entgegen. Das entspannt deutlich mehr.
222,Wishing you and your familythe blessings of Ramadan.Ramadan Mubarak !
223,Te sigo Me sigues? Deja los Mgs que quieras Yo te los devuelvo❤️. —  http://t.co/8CaRIQQBSI
224,To get the full value of joy you must have someone to divide it with. - Mark Twain
225,Jaduu out to bat let's get him out lions
226,getting chick fil a with my vegetarian grandpa wait what
227,RT @ReporterVikrant: पाइलीन से होने वाले जान-माल के नुकसान को कम से कम सुनिश्चित कर नवीन पटनायक ने ये दिखाया है कि राज्य सरकारों को कैसे का…
228,not gonna lie i miss msn LOL
229,@JTDtheIV Shawne Merriman's still in great shape too. How's that working for him without PEDs?
230,For me it was all good until the boss fight @iamkevoo: @BSebbo c'mon some parts are though the movie was average..
231,Where do You Want Me in your City??
232,Meier probably better hope the Minnesota Wild put up a Milwaukee number tonight.
233,@The_Real_Bailey ahh
234,�I�m late I�m late for a very important ...� &lt;punch&gt; Well that�s got the month off to a good start.
235,When your best friend tells you she loves you you know it's going to be a good day ??
236,AU where everything is the same except instead of fedoras bronys wear comically large sombreros
237,RT @KingBach: It's Friday and it's Halloween??? 
238,You were blinded by the mystery of who I was then who I am
239,“@UberFacts: If caught in a burning building get low. The breathable air will be near the floor.” Getlowgetlowgetlowgetlow TO THE WINDOOOOW
240,@funkyplet Your kitties are cheering me up. One day I'll feel able to have another cat
241,The only thing more shocking than the truth are the lies people tell to cover it up.
242,@lynette_soto it's army green
243,Where is my mom ?
244,@BigIyzinstru def
245,@braveryzl follow meeee...
246,He prolly think he a party of the family now...
247,How the hell is there starving kids in africa BUT KIDS EAT FREE AT IHOP
248,@patrickslayer20 !
249,@TJ_rapper Words are only painted fire; a book is the fire itself. - Mark Twain
250,@samgg9 The ability to simplify means to eliminate the unnecessary so that the necessary may speak. - Hans Hofmann
251,@kidalebovimy very cool
252,@brainy419 I don't dream at night I dream all day; I dream for a living. - Steven Spielberg
253,سانحہ ماڈل ٹاون ایف آئی آر۔۔ ٰعمران خان نے قادری کی گرائی ہوی وکٹ بھی اپنے نام کر لی۔۔۔۔۔۔۔۔
254,RT @webmeadow: Oh *man*. This digital spirograph is A+++ http://t.co/rfVPQWTQMy(via @rebekahcancino)
255,Then he like WHEN I SAW HER WALKING DOWN THE STREAM ????
256,EVERY YEAR. Without a doubt! Boston mud cake from the cheesecake shop
257,if you gone do drugs know your limit
258,our icons should have sex! YOUR SO FUCKING FUNNY! Wish we talked more.
259,If you are not willing to risk the unusual you will have to settle for the ordinary. - Jim Rohn
260,?????????????????????????????????????????????????????????��
261,@Dtf270 Success is not final failure is not fatal: it is the courage to continue that counts. - Winston Churchill
262,Still up talking with my daughter and a friend. I love and value real sisterhood #GirlsLikeMe is a joke I see that now lol
263,@kaitydavie Wisdom tends to grow in proportion to one's awareness of one's ignorance. - Anthony de Mello
264,What is going on with the Knicks?!
265,Rand Paul Uses Plagiarized Content Against Obama'
266,i wanna watch aou again :((
267,@brunosbanff you need a vip account from #TALNTS
268,Such a cute best friend if my best friend was ill or something j would go see her like I did before not sit at home slut.
269,@piersmorgan is basically the only news figure I agree with most of the time and like
270,@12exoshidae9 The challenge is not to manage time but to manage ourselves. - Steven Colt
271,Respect yourself and the right love will come
272,why can't i stop tweeting. Like literally i have nothing to tweet about and yet i'm still tweeting. Amazing. Twitter. Amazing..
273,too young to give a crap what you think!
274,@bigbangsayth RIP Stephen Covey. A wonderful contributor to the world of personal development. A great teacher philosopher and author.
275,@thugg_69 @J_Angel_94 I'll be down to snatch that shit right off her hands! 
276,@Triathlon9 !
277,??????????????????????
278,The greatest thing is at any moment to be willing to give up who we are in order to become all that we can become. - Max De Pree
279,RT @yogabyy: “@SexualGif: I just died
280,All that spirits desire spirits attain. - Khalil Gibran
281,@yooluigi nice!
282,?
283,@LookingHBO can't wait to watch you later tonight! Eek! #lookinghbo
284,@jeffreykage you suck @ dm's bye
285,The quality not the longevity of one's life is what is important. - Martin Luther King
286,@AaronM_NZ targeted advertising win.
287,@jeff402perkins cool
288,Do not bring me your successes; they weaken me. Bring me your problems; they strengthen me. - Anonymous
289,@Make1tWayne ahh
290,Happy birthday to my beautiful friend @jilliangottlieb! &lt;3 you girl! http://t.co/8PqepIbj4E
291,@iBeRissaxx Please follow me
292,@VertigoTheatreP We know accurately only when we know little with knowledge doubt increases. - Johann Wolfgang von Goethe
293,dude Brendan and I were passed the fuck out and our roommates gf fucking comes and POUNDS on the fucking door.
294,@kyoscarlet wowwww
295,When someone tweets about people like ask me if i care...
296,@thekarenclark awsome
297,Fallin in love to the beat of the music
298,RT @8rustystaples: I'll sleep when I'm dead.And tonight.And probably a mid-afternoon nap.
299,@theCword_london awsome
300,If you men had any sense you would find someone to love and respect cause women get older and become cougars men... http://t.co/cYaB6xDa6k
301,@IAustinIBeats you need a vip account from #TALNTS
302,RT @TheRealKingHef: Bruno Mars was up there on stage like http://t.co/Gn165kJt7y
303,@Akidacu Continuous effort not strength or intelligence is the key to unlocking our potential. - Winston Churchill
304,updating your music on your phone is hella annoying..
305,Press briefing delayed  @Raiders headquarters we are standing by #media for the latest update on the #Raiders future http://t.co/NQTSCqcqzj
306,no yo iba a decir heroe y fui despues todos son re malos
307,1st song Charlene
308,Me olvidaras como a cualquiera como algun dia me dejaste entrar
309,That depressing moment when you dip your cookie into milk for too long and it breaks off.
310,#ItMustBeLove
311,This song slower than half the groovy I hear
312,A. Into Palestine.
313,Time: 10:33pm KST
314,Ateneo (2) takes Set 3 vs La Salle (1) 25-23!
315,What's the point trying to steal someone's girl find your own life ain't a rap song
316,@justjaredjr Finding a way to live the simple life today is man's most complicated task. - Henry A. Courtney
317,I said baby lets go to sleep he slipped his finger in the ?? goodnight??????
318,They don't know the code lol...
319,@SAPASAtizapan hey burrocratas! Envían pseudotrabajadores a instalar nuevos medidores  quienes se cuelgan de la luz del alumbrado público...
320,Be who you are and say what you feel because those who mind don't matter and those who matter don't mind. - Dr Seuss
321,@selvinortiz As soon as you trust yourself you will know how to live. - Johann Wolfgang von Goethe
322,Huh. Hon Amy Adams will be the acting A-G for the IASC review of security services.
323,Freedom is nothing but a chance to be better. - Albert Camus
324,The most complicated achievements of thought are possible without the assistance of consciousness. - Sigmund Freud
325,@JusKeedy lmfaooooo
326,Reggae music &gt;&gt;
327,Where is he?
328,RT @_3StripesYuOut: Ima have everybody Dabbin by this summer watch
329,@JeremyCrow amazing
330,RT @UKWildcatsOnTop: Tyler Ulis can play. He may be 5'9 but he makes everyone around him better. #BBN
331,??!
332,VJ:Nanase(MOYORA)
333,In the End we will remember not the words of our enemies but the silence of our friends. - Martin Luther King Jr.
334,@WikiQuotesBot you need a vip account from #TALNTS
335,@dannytwillson nice...
336,Karma is a real bitch ain't it?! ????
337,Music popping.
338,@bruhitszach ME
339,A smile is the best make-up any girl can wear.
340,Shoutout to my parents for not wearing a condom and creating the most awesome person alive.
341,@anacabrandao !
342,Take a good look around you... A volcano erupts and just like that a whole town disappears.
343,@CashBoards hey
344,@DIRTYFINGER hey
345,My facebook is broken is God sayin do some work LMAO
346,When you smile it's pure perfection. It shines through everything you do.
347,@BeingYuvNaseer Anytime bhai :)
348,@WSJ Democracy is prisoned in the #HongKong. We condemn to peaceful protesters.
349,RT @westsideblogger: Energie zieht man aus den Dingen die man (er)schafft und nicht aus denen die man sein lässt.
350,From the treasure chest... Signs of Cognitive Decline http://t.co/08wlEH7vCX
351,Heading back to UH campus
352,As outsiders looking in why is the CofE so intent on pulling itself apart? #cofe
353,I'm really good at being disappointed and getting my hopes up for something that will never be
354,@TeamDreamersArg you need a vip account from #TALNTS
355,@mccannfuckedme Ability can take you to the top but it takes character to keep you there. - Zig Ziglar
356,Life's too short to wake up in the morning with regrets. So love the people who treat you right and forget about the ones who don't.
357,Things you say making me wonder if you like me
358,29 days until I turn 17 #birthdaymonth #birthdayatstateconference ??????
359,Bye I'm playing my music on iTunes.
360,THAT'S MUSIC FOR FURFAGS. #BIATCH
361,@FuckinPatrick ooooookkkkkkkkkkkkk
362,tell me what song thats from
363,@KelseyGrammar_ outside Jennifer by the hill
364,GOT MANAGEMENT? WELL CHECK OUT BIGG BOY MANAGEMENT===&gt; http://t.co/uUsrewnSwy WE REPRESENT ALL KINDS OF TALENTED PPL
365,It's nights like these where I wish I was a YouTuber so that way all my subscribers can keep me company.
366,@BigBold1 cool page!!!
367,@ShahtiaESQ Hey
368,if i don't talk to you much it's probably bc i fear my social awkwardness will make you hate me forever oops
369,@BlankF_HB We're all capable if we have faith and passion. - Yanni
370,@fayerussellx A short saying often contains much wisdom. - Sophocles
371,@johnnyhaytster A wise man is he who does not grieve for the things which he has not but rejoices for those which he has. - Epictetus
372,@Hansmoviestar cool
373,I wish we could go back to how we were right before we started dating..
374,@sonnenherz Nein
375,@ScarlettKali Yup! Of course!
376,Y yo estoy aqui loco por volverla a ver
377,@music_news_bot You get the best out of others when you give the best of yourself. - Harvey S. Firestone
378,@noraxxalien OH FUCK WAIT. WE NEED TO DO AN APRIL FOOLS JOKE ON EACH OTHER JUST FOR THE HELL OF IT
379,RT @Pushkar077: Yuvraj Singh 139 vs Australia *720p* SCG 2004 http://t.co/xUXe68S88Q
380,Home - SummeRhyz http://t.co/rtCdGsi44Q
381,SOCIAL FREEBIE ALERT: See story from today's @ICTBizJournal. Wellness programs paying off for some companies. http://t.co/A1RGlqVPu7
382,@ErroneousGenius ayyyyyeeee SturnUp!! we don't give a fxk
383,excited umuwi but still not yet packing. #thepack
384,@FisherDaGawd WOW
385,Who would want to try and ruin a relationship when you know their perfectly happy?
386,Life gets better
387,@gangstagracell wats up
388,RT @MeninistTweet: Women complain that chivalry is dead. Yes congratulations bitches you killed it with feminism. http://t.co/RnzsecT3IY
389,RT @ageofbarton: New picture of chris without his beard I'm not crying ur crying http://t.co/REE4I4kKxT
390,Homeschooler are like Where are the parties held. I'd like to attend.
391,RT @gossipgirl: Is Nikki Reed the current luckiest girl on the planet? http://t.co/6vlDt4Bpmp
392,When they can record our dreams that's when the worlds going to end.
393,@QuinTEAssential hiiii
394,@JecieCodilla_ Thank you☺
395,When they find out I know everything Vanessa Williams-BrownThem: OMG you're a witch they were right Me: They usually are LOL
396,@laurenmiraglia1 your soo lucky
397,We can throw stones complain about them stumble on them climb over them or build with them. - William Arthur Ward
398,@CHOSEN1JACKPOT o cool
399,An inconvenience is an unrecognised opportunity. - Confucius
400,RT @NawafNetwork: قانون إيراني جديد يفرض عقوبة 74 جلدة وغرامة لمن يقتني حيوانات الكلاب والقرود ويتجول بها أمام العلن لاعتبار أنها نجسه! htt…
401,i still dont like pickles. i just checked
402,And in the end it's not the years in your life that count. It's the life in your years. - Ralph Waldo Emerson
403,The paranoid music video might be one of the worst music videos
404,City councilman and former mayor Marion Barry 78 has passed away.
405,RT @CrazyAnimals_: THIS CAT IS AN AMAZING GOALKEEPER 
406,I almost puked when watching Americans Got talent #spiders
407,https://t.co/wsFiDXhpOF
408,RT @VentureBoldly: Good luck to #ShockerNation today. #WATCHUS win. #GamedayinWichita. http://t.co/cmBrle13bM
409,I was expecting him to come on stage and throw yoyos into the crowd
410,RT @brainpicker: “Every tiny atom in your body came from a star that exploded long before you were born.” http://t.co/0A24o33RT1
411,ma dai cazzo io tutta contenta che forse venivano in italia e no
412,There's so much I wanna say
413,Wanna see destiny in live again
414,Duglas is trying to eat my phone.
415,I feel the only time my dog puts his head on my leg is when Im in an uncomfortable position So when I move he leaves and Ive betrayed him
416,@chel_c_cam Unless you are yelling because they are about to be hit by a train.
417,RT @jamesdrodriguez: Llegaron mis nuevos guayos #Primeknit me encantan!My new Primeknit boots have arrived I love them! @adidasfootball …
418,@dgh_de ;)
419,Just almost started a fire in drackett trying to pop some popcorn whoops sry
420,@ruffyyyyyy hahaha! Whyyyy? 
421,sakit sa likod letche
422,RT @fucktyler: being in love is cool as hell like having feelings and shit its tight
423,The young man knows the rules but the old man knows the exceptions. - Oliver Wendell
424,@DavidSchawel moi aussi
425,@EdsonabreuH NICE
426,Stop choosing my life path guys I can do what I want. This is my future NOT YOURS.
427,“@ARiNEXTDOOR: who you tweet for?”what is the ratchets ✊
428,@AutumnStewartt Don't limit yourself. Many people limit themselves to what they think they can do. - Mary Kay Ash
429,I dont mind spending evryday out on the corner in the pourin rain.Look for the girl with the broken smile &amp; ask if she wants to stay a while
430,Jueputaaaa las tres mujeres se van a encontrar :o
431,@edmundoivan Think big thoughts but relish small pleasures. - Jackson Brown
432,A color that lasts all night is a girls best friend that's why I love red.
433,Finding a way to live the simple life today is man's most complicated task. - Henry A. Courtney
434,Was supposed to go to Nashville in the morning but I gota go to work ??
435,RT @macklemore: Same Love is officially platinum... That means more to me than any of the other sales.  Thank you to all that have supporte…
436,You'll never understand until it happens to you.
437,@Ashton5SOS it's official YALL are Australian
438,I feel like picking someone's brain tonight but for now I have my music
439,@VanityPynk He was a bold man that first eat an oyster. - Jonathan Swift
440,Garcia e best chegaram kkkkk depois vou l� na beta torra eles
441,Live your life and forget your age. - Norman Vincent Peale
442,@PenandMusePress Follow me!
443,@TheTrentOnline The difference between the impossible and the possible lies in a person's determination. - by Tommy Lasorda
444,@mike_tip1999 hi
445,RT @SportsCenter: Tigers now have 3 starters who have won Cy Young awards (Price Verlander Scherzer).
446,RT @bbcworldservice: I hope it's a nightmare and not true - archaeologist on Islamic State's destruction of ancient Assyrian city Nimrud …
447,We are the best fandom in Universe! :3 #VoteUKDirectioners #KCA x34
448,Both @ashrafghani &amp; @DrAbdullahAFG went to #Kandahr to take part in mourning ceremony of #HashmatKarzai.#Afghanistan http://t.co/efBWrEEinL
449,I have NO idea why I just pulled up to a gas station and told tony I'm about to put gas in my car. CUS U HAVE A FULL TANK
450,RT @policia: Detenida en Madrid una pareja que por jugar a #Breakingbad en el sótano de su casa protagonizarán varias temporadas de #Prison…
451,@schmmuck Stripping surprise for sure. Right @iPoonampandey ?
452,@virtualizedgeek @TheCloudNetwork comparing the two is unhelpful. They solve 2 different problems and can co exist.
453,@Michael5SOS Malum
454,651KidDricc MoneyMouseB$M BLUEHUNDREDS Feat. KidDricc http://t.co/IeSs5PW0mp
455,Redo Alfredo s�ger Rory och sonen. Den sistn�mnde �r taggad inf�r dagens Hoppis o skuttis med pappan. Sj�lv skuttar jag in p� gymmet.
456,RT @jbone218: I don't give a fuck what anyone says I love eminem
457,boys must like you a lotHA HA HA FUNNY JOKE THANKS
458,Unexpected kisses are the best.
459,@katigirl133 i dont have good reaction pictures but i do have nudes that i could post
460,I sing songs to people when they're feeling down ??
461,@SoBigHeHadToBeZ cool
462,Got my Christmas outfit!! 
463,@bakamomos @tonkatsu_2929 ルールはルールよwちゃんと守りましょwどうしても髭生やして登校したいなら、論理的に髭を生やして登校しなきゃいけない理由を提示して、校則を修正させなさいwwww
464,Someone's bound to get burned
465,I need to get more instead of the usual school work sleep I need school work doing something else then sleep lol
