Tweet,Id,Polarity,Agreement,Subjectivity,Confidence,Irony,Anger,Joy,Fear,Sadness,Surprise
Take you in as you take me out,38,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.300565898,0.075828396,0.186584562,0.329604208,0.107416958
Come back home is still #1 on 8 music charts for 3 days now #2NE1CRUSH,39,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.098479226,0.441725791,0.112876691,0.238521218,0.108397059
RT @CBSNLive: Bob Simon longtime @60Minutes correspondent legendary @CBSNews foreign reporter has died in NYC car accident. http://t.co/…,40,N+,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.067391306,0.028586809,0.192445546,0.702806056,0.008770294
@BigmikeeTeddy NICE,41,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.118606091,0.209688872,0.166845262,0.125530198,0.379329592
I feel like if you not goin D1 in a sport it's no need to continue it in college,42,P,AGREEMENT,OBJECTIVE,92,NONIRONIC,0.302368581,0.019467371,0.132941946,0.53465569,0.010566426
#kdp ist down. Ich liebe mein Timing. #nicht,43,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.188890323,0.211127385,0.211910293,0.242289573,0.145782456
@thisisAMW Watch Run Minnesota 2 on YouTubehttps://t.co/ZFK8tPob3S,44,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.135067537,0.097752139,0.280588835,0.471120417,0.015471062
@babydolla22 awsome,45,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.125297427,0.214696705,0.186146498,0.141542494,0.332316875
Prayer circle for all the Harry girls tonight ahhaha -A,46,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.054948151,0.627040088,0.068605818,0.065311834,0.184094071
I'm off work and awake as shit and Matt is passed the fuck out. I hate that shit.,47,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.700570107,0.01480642,0.054424822,0.195944339,0.034254294
@bizzlelovarow If you always do what you always did you'll always get what you always got. - Tech proverb,48,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.462823093,0.086755708,0.050882928,0.326904893,0.07263343
RT @BethanyMota: Just a little reminder about #MOTAVATORMONDAY we'll be having a fun online twitter party this Monday through out the day! …,49,P,AGREEMENT,OBJECTIVE,97,NONIRONIC,0.036390599,0.437094152,0.047762327,0.078058884,0.400694013
Watch Run Minnesota 2 on YouTubehttps://t.co/ZFK8tPob3S #newmusic #FREEDOWNLOAD #Teamfollowback #mnmusic #realdjs #coredjs #MN #Musicvid,50,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.135166958,0.193614945,0.217839167,0.356699347,0.096679546
@Curtisgoff13 nice...,51,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.116073102,0.188211024,0.177267388,0.155994892,0.36245355
How you know you have good friends http://t.co/rGbN5OAsKL,52,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.136490107,0.038722847,0.162681997,0.637858391,0.024246616
I wanna RT that but if course I'm gonna be looked at as being childish ??,53,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.296092927,0.018894088,0.258406103,0.383443207,0.043163631
@DatBoiWill85 !,54,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.132662535,0.226166517,0.187142298,0.112486817,0.341541857
Remember happiness doesn't depend upon who you are or what you have; it depends solely on what you think. - Dale Carnegie,55,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.179310575,0.155171722,0.366763562,0.239990383,0.058763787
#nf @GuapoFlako follow back bro,56,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.166316509,0.321178168,0.116743073,0.299574703,0.096187495
Why are idiots the most fertile?Spreading stupidity EVERY.FUCKING.WHERE. Just generations and generations of morons. #stopreproducing,57,N,DISAGREEMENT,SUBJECTIVE,92,NONIRONIC,0.84223175,0.012869375,0.011418391,0.131066352,0.002414129
Tru http://t.co/lCVjqiJe3B,58,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.171976432,0.053853769,0.396900088,0.367852598,0.009417111
Hopefully i win ,59,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.072734512,0.198995382,0.593393207,0.079291567,0.055585343
@jdpatton Cool thanks. We're connected on G+ right?,60,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.149294794,0.121864513,0.143316805,0.122454457,0.463069439
xkeeper's comp may be being shitty so we can't have music or games but at least we have based flareon gif,61,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.270696074,0.091640487,0.080212802,0.539021373,0.01842922
I seriously only hate 4 people.,62,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.69450134,0.017352056,0.042424925,0.23596403,0.009757714
This could be the end of the world for all we know,63,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.163674653,0.17547664,0.227802396,0.342909932,0.090136379
@CoulterTrey ,64,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.177027345,0.199445516,0.242904037,0.168340564,0.212282524
Did you hear me boy ! ,65,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.154885963,0.357103586,0.170970052,0.09591037,0.221129984
Ugh! So frustrated with college.,66,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.841862321,0.018171493,0.060279872,0.071872517,0.007813798
Bitches be broke  acting like they got it doe ,67,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.377408028,0.049776167,0.06429708,0.435240269,0.073278517
@Egrocket Cool Page!,68,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.207884461,0.296593279,0.122659743,0.097042628,0.275819868
I literally don't know what to do with my commapps assignment ,69,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.256744921,0.061314598,0.413584411,0.153096199,0.115259841
@RyanUptonMusic you're awesome,70,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.045311354,0.306419343,0.04946553,0.049344383,0.549459338
@bethanylooi Everyone needs to be valued. Everyone has the potential to give something back. - Diana Princess of Wales,71,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.275096357,0.247220725,0.162674338,0.270101577,0.044907015
@sngvctr Every man is guilty of all the good he didn't do. - Voltaire,72,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,0.3138538,0.027323592,0.076427624,0.44305703,0.139337912
@Spanglor @ebelfastmum I feel like the only person on Twitter who hasn’t been or isn’t going to Iceland. Yet.,73,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.129470602,0.037557185,0.360126734,0.375429332,0.097416148
Little moment by Brad Paisley is so cute lol &amp; I don't even really like country music,74,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.194261104,0.120658226,0.052226961,0.546283126,0.086570621
Everybody that's on they knees ain't prayin,75,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.196371377,0.028033219,0.15797773,0.570913017,0.046704616
Slow music to help me sleep,76,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.495716274,0.071454197,0.19385162,0.21689263,0.022085339
@emedina89 @alonzoaguero360 @CaesarDeJaneiro @AlexCervantes12 Omar got 2 or 3,77,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.031044042,0.344910502,0.106360584,0.086838245,0.430846602
@At1wewatas134A  beautiful  ♡ #nudewebcamgirlslive,78,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.080812059,0.238616675,0.167521983,0.136627436,0.376421869
Semua org nk bli phone lenovo. Best sangat ke,79,P+,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.092108846,0.312697619,0.046104524,0.123827033,0.425261974
@fiktionist Du meinst du damit?,80,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.118618444,0.135538593,0.28103137,0.154283345,0.310528278
@ican_telemedia We need to learn to treat our own brain better - understanding how it works will help us do that. - Richard Bandler,81,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.23567386,0.121208712,0.191145003,0.33083421,0.121138208
I need a friend right now,82,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.223740339,0.057796497,0.193983227,0.496346235,0.028133661
RT @BeingSalmanKhan: http://t.co/iYEkVeRnlm,83,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.121699572,0.035283335,0.329579294,0.507455289,0.005982487
Education is not filling a bucket but lighting a fire. - . B. Yeats,84,P,AGREEMENT,OBJECTIVE,92,NONIRONIC,0.419535518,0.128917456,0.174820349,0.252326965,0.024399687
I wish summer and the length of your shorts were longer.,85,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.417565793,0.047589995,0.066478223,0.464771152,0.003594864
Muslims do not worship the Ka�bah; it is a unifying direction of worship. Muslims worship the Creator alone!,86,P,DISAGREEMENT,OBJECTIVE,86,NONIRONIC,0.094224393,0.270991385,0.105902188,0.330963075,0.197919011
HERE ISNT WHERE ISNT WERE I WANNA BE,87,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.124470145,0.051352113,0.384384811,0.347638667,0.092154264
No money sit at home ! Don't plan2 to go out but ni money . Pfft,88,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.243461281,0.025899854,0.06670031,0.650365889,0.013572678
At last exam is gone!!!!!,89,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.024181489,0.049819149,0.858065963,0.036692947,0.031240446
@GrowthDC improving the business climate normally manifests as corporate welfare.,90,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.202020347,0.278326571,0.209172934,0.268636763,0.041843392
@ohyeahItsnat you're awesome,91,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.045311354,0.306419343,0.04946553,0.049344383,0.549459338
Be who you are and say what you feel because those who mind don't matter and those who matter don't mind. - Dr. Seuss,92,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.393983424,0.034621425,0.309951365,0.244656965,0.016786808
Im officially done trying. If you want me in your life you can come find me. Until then continue treating me like I dont exist.,93,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.504413962,0.04915031,0.12518096,0.316317976,0.004936844
RT @ESTHETlC: im glad court gets the uglies messed tbh,94,N,AGREEMENT,SUBJECTIVE,90,IRONIC,0.300697803,0.10206376,0.288884819,0.288576484,0.01977714
@d34ux If we did all the things we are capable of doing we would literally astound ourselves. - Thomas Edison,95,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.155961737,0.272147775,0.217342883,0.256551743,0.097995855
@nkb_2nd どうせ友達が居ない孤独なホモの嫉妬でしょwwwほっときゃいいじゃんwwww,96,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.127720505,0.174517989,0.182422101,0.152999431,0.362339914
The Best! Pak Pak Pak,97,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.01246271,0.351724148,0.031202652,0.035189908,0.569420576
@ApinkChorong_SC @Bridesne kamu suka aku?! /slap,98,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.374437511,0.056076515,0.133059233,0.361701399,0.074725397
@Smallears90 Go confidently in the direction of your dreams. Live the life you have imagined. - Henry David Thoreau,99,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.029646959,0.448873818,0.100294501,0.212841153,0.208343565
I love whenever people say or nah lol,100,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.313163638,0.080428846,0.071889661,0.330602527,0.203915372
You must not only aim right but draw the bow with all your might. - Henry David Thoreau,101,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.145054489,0.100366645,0.10889633,0.327324867,0.318357676
@xxl_monroe5 Everything has changed except our way of thinking. - Albert Einstein,102,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.10140793,0.173644513,0.138728529,0.528101921,0.058117103
Harry has a cute forehead.,103,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.187754601,0.252753884,0.047366723,0.210831136,0.301293671
*sigh* I need SAMone to talk to... XD,104,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.165254891,0.155126497,0.194788247,0.451367915,0.033462461
Don't put a limit on anything. The more you dream the farther you get. - Michael Phelps,105,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.387221873,0.069846906,0.095053568,0.436892211,0.010985419
@ruina aw :c well me neither (I have no access to official translations) I'll check batoto's one once it's out it's the best scanlation rn,106,N,DISAGREEMENT,SUBJECTIVE,86,NONIRONIC,0.040170427,0.185107201,0.135820165,0.288566232,0.350335985
All that being said I never leave the house. So any noise I don't have control over bugs the shit out of me.,107,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.815410852,0.005543882,0.029787369,0.142243266,0.007014656
They be like... http://t.co/E66gSI9yyd,108,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.156091601,0.022304054,0.416273355,0.401875168,0.003455806
@btyahmi you're awesome,109,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.045311354,0.306419343,0.04946553,0.049344383,0.549459338
@deeestiel I know! I couldn't stop laughing when I read it ,110,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.354402751,0.070481792,0.131100744,0.373751879,0.070262864
RT @Nashgrier: Reunited with my bff http://t.co/lkGXEbNSCL,111,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.085466519,0.126265675,0.312416494,0.452116281,0.023734959
@Wenindoubt you need a vip account from #TALNTS,112,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.243610203,0.112160653,0.152466893,0.376528114,0.115234151
@JCBrucato Anyone who has never made a mistake has never tried anything new. - Albert Einstein,113,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.322413683,0.047760054,0.05076962,0.538586259,0.040470455
@ApeCase cool,114,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.170081511,0.182300538,0.195346653,0.154217482,0.298053741
Boooored,115,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.185549557,0.217000782,0.230942011,0.167286664,0.19922106
I hate how nothing or everything sounds good when I'm starving ??,116,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.51763922,0.020734945,0.285905361,0.159695596,0.016024914
RT @Soulseedzforall: Sometimes I’m struck by the thought: “I can’t believe I exist.” It is a magical and extraordinary thing to exist. http…,117,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.099745214,0.185129866,0.089430235,0.427967727,0.197726935
yeah when there's internet studying is not an option,118,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.720721126,0.020898351,0.118730366,0.118381485,0.021268625
@sdebrezee Cool..,119,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.22159566,0.13840729,0.191693038,0.212464184,0.235839844
RT @DavidSamweli: ,120,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.125068009,0.225013673,0.199617386,0.178812921,0.271488041
remember when i was heading to the pas yesterday and this really cute senior just suddenly waved at me,121,P+,AGREEMENT,SUBJECTIVE,98,NONIRONIC,0.106680259,0.048340421,0.082523488,0.679562271,0.082893535
Collared greens may Be the best song ever,122,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.020524897,0.427038014,0.057259448,0.052550063,0.442627609
@DubMufuka Attitude is a little thing that makes a big difference. - Winston Churchill,123,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.352684557,0.139759615,0.16242601,0.278502107,0.066627733
@AsherzMason If you have the courage to begin you have the courage to succeed. - David Viscott,124,P+,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.078650042,0.159063086,0.631043792,0.098237924,0.033005219
@_un0rthodox yeaaaaa we don't care,125,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.167170405,0.239044428,0.256560266,0.2453444,0.091880463
Have need to herself capital gains additional in other respects particular thanksgiving monofilament?: BRTheyMAv,126,P+,AGREEMENT,OBJECTIVE,98,NONIRONIC,0.194561929,0.103824697,0.346282452,0.339571297,0.015759619
@redheads8 I believe that every person is born with talent. - Maya Angelou,127,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.107507288,0.38450402,0.081667632,0.245685726,0.180635363
@RoExodus It's not what you look at that matters it's what you see. - Henry David Thoreau,128,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.042270318,0.063837968,0.065175854,0.149794608,0.678921223
And all UK brands!! Someone take me to the uk ,129,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.20729813,0.21033068,0.083020255,0.447327077,0.052023914
@26MgmtTeam Don't put a limit on anything. The more you dream the farther you get. - Michael Phelps,130,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.317758888,0.0786191,0.11466904,0.468019307,0.020933669
RT @perrieeeIe: I LOVE THIS SO MUCH http://t.co/cZwLywAwGm,131,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.152351424,0.08774659,0.203150302,0.548018098,0.008733662
for any great show there's an ep where you dont know what its capable of yet then it goes all in and crushes it... EP 4 of True Detective,132,P,DISAGREEMENT,OBJECTIVE,94,NONIRONIC,0.056666311,0.301954269,0.180795312,0.293330848,0.167253241
@GP02hikaru amazing,133,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.099362284,0.265800118,0.151501447,0.111015595,0.372320533
@UtariGesha Never ignore a gut feeling but never believe that it's enough. - Robert Heller,134,N,AGREEMENT,SUBJECTIVE,97,NONIRONIC,0.09927021,0.054419197,0.169582605,0.50524801,0.17147997
If my finger doesn't get better idk what will,135,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,0.309527218,0.030465057,0.481693715,0.148649544,0.029664483
RT @washingtonpost: Secret Service director Julia Pierson resigns http://t.co/JZ8LB7BwOi,136,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.143617362,0.10362421,0.241634488,0.426132977,0.084990963
@Oscarboii24 cool,137,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.170081511,0.182300538,0.195346653,0.154217482,0.298053741
How many daniels are there in the BF4 youtube community XD,138,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.164058223,0.30861032,0.133309513,0.201678395,0.192343533
RT @EsPeinados: Lo amaran miren http://t.co/lHmbgXBSFY,139,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.135598898,0.054423254,0.328002244,0.468427509,0.013548126
WOD for 3/1/14,140,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.090354264,0.333445549,0.400584519,0.15546158,0.020154074
@rjFLYMONEY F4F,141,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.148932993,0.1898866,0.218322203,0.156298116,0.286560059
@feelecter NICE,142,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.118606091,0.209688872,0.166845262,0.125530198,0.379329592
I so tierd,143,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.189770997,0.177135766,0.271626174,0.223326683,0.13814044
RT @fandombeliefs: harry's hair is about to be longer than mine,144,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.259366155,0.182882264,0.285337508,0.246132925,0.026281143
@9GAG @Rani_Hossam,145,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.058576234,0.31239748,0.14408651,0.293714792,0.191224992
@sampottorff all the time haha.,146,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.132083118,0.165560484,0.135860175,0.18688637,0.379609883
@RashellRoc Check out my Jack Move Music Video  love me later coming soon !!!!  http://t.co/sh9Xt3YFtR http://t.co/HOrcSfanB2,147,P+,AGREEMENT,SUBJECTIVE,90,IRONIC,0.097932845,0.163951129,0.389559567,0.340723693,0.007832754
I introduced the new me.,148,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.020400085,0.248437762,0.039871383,0.042257577,0.649033189
Well done is better than well said. - Benjamin Franklin,149,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.115711764,0.167778328,0.192329645,0.355997443,0.168182865
I havent like a Big Sean song/verse since his verse on Mercy. He boof af now,150,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.176768571,0.132276997,0.374167264,0.263470203,0.053316914
@rowdytukgoon Follow me!,151,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.18077895,0.328578174,0.155428976,0.174078912,0.161134973
@Heartbreaak very cool,152,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.171301529,0.209311634,0.152595267,0.144006401,0.322785199
#knicks tie it!!! 100 a piece! #knicks do it!!!! #nbagametime,153,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.119424783,0.437818527,0.146361977,0.093270876,0.203123823
I dont usually like someone. but when he becomes my crush i dont know how to start a convo with him ??,154,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,0.301468432,0.014445005,0.341853201,0.268585443,0.073647879
@tiwarymanoj today u wont say gud ni8.... yyyyyyAnyway gud ni8 manooo,155,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.21786119,0.089392669,0.267194927,0.359849751,0.06570144
